trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,39,60,mp,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,40,50,mp,f,st,ex,ni,on wall touching bottom
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,41,45,mp,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,42,45,mp,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,43,45,mp,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,44,45,mp,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,45,45,st,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,46,45,st,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,47,45,mp,f,st,ex,ni,halfway on wall
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,48,45,mp,f,st,ex,ni,halfway on wall and donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,49,45,st,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,50,43,mt,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,51,28,mt,f,st,ex,ni,halfway on donut
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,52,21,mt,f,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,53,13,mt,m,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,54,8,mt,c,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,55,6,mp,c,st,ex,i,touching fake kelp with one tubefoot
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,56,8,ma,c,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,57,13,ma,m,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,58,16,mp,m,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,59,19,ma,m,st,ex,ni,NA
24,8/21/21,TF1,24TF1,2.5,275,14.1,14.6,31,32,starved,S12,82,pycno,control,NA,NA,13:46,14:47,put urchin in TF9-R pycno-control,60,23,mp,f,st,ex,ni,NA
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",1,9,st,c,st,ex,ni,NA
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",2,5,mt,c,st,ex,ni,NA
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",3,0,mt,c,st,ex,i,touching kelp
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",4,0,st,c,st,ex,i,"on top of kelp, eating?"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",5,0,st,c,st,ex,i,"on top of kelp, eating?"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",6,0,st,c,st,ex,i,"on top of kelp, touching base"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",7,0,st,c,st,ex,i,"on top of kelp, touching base"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",8,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",9,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",10,0,mp,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",11,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",12,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",13,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",14,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",15,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",16,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",17,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",18,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",19,0,st,c,st,ex,i,"on top of kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",20,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",21,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",22,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",23,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",24,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",25,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",26,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",27,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",28,0,mp,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",29,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",30,0,st,c,st,ex,i,"on top of cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",31,0,mp,c,st,ex,i,"on kelp, touching cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",32,0,st,c,st,ex,i,"on kelp, touching cup, tilting inner donut"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",33,0,st,c,st,ex,i,"on kelp, touching cup"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",34,0,mt,c,st,ex,i,halfway on cup
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",35,0,mp,c,st,ex,i,halfway on cup
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",36,0,st,c,st,ex,i,on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",37,0,mp,c,st,ex,i,"on base, wrapped in kelp"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",38,0,st,c,st,ex,i,"on base, wrapped in kelp"
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",39,0,mp,c,st,ex,i,halfway on base and climbing inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",40,0,mp,c,st,ex,i,halfway on base and climbing inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",41,0,mp,c,st,ex,i,halfway on base and climbing inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",42,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",43,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",44,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",45,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",46,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",47,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",48,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",49,0,st,c,st,ex,i,halfway on base and inner donut
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",50,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",51,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",52,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",53,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",54,0,ma,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",55,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",56,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",57,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",58,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",59,0,st,c,st,ex,i,halfway on base
25,8/22/21,TF2,25TF2,2.5,270,13.3,13.6,30,30,starved,S13,73,pycno,nereo,22.43,21.86,8:24,9:25,"kelp clearly eaten, put urchin in F2",60,0,st,c,st,ex,i,halfway on base
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,1,8,mp,c,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,2,12,ma,m,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,3,22,ma,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,4,27,ma,f,st,ex,ni,halfway on donut
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,5,35,ma,f,st,ex,ni,on top of donut
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,6,43,ma,f,st,ex,ni,outside donut
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,7,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,8,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,9,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,10,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,11,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,12,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,13,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,14,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,15,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,16,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,17,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,18,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,19,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,20,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,21,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,22,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,23,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,24,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,25,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,26,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,27,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,28,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,29,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,30,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,31,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,32,45,st,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,33,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,34,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,35,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,36,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,37,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,38,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,39,45,mp,f,st,ex,ni,halfway on wall
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,40,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,41,45,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,42,45,mp,f,st,ex,ni,halfway on wall
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,43,45,ma,f,st,ex,ni,on wall touching bottom
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,44,55,st,f,st,ex,ni,on wall
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,45,60,ma,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,46,65,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,47,65,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,48,65,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,49,65,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,50,70,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,51,73,mp,f,st,ex,ni,NA
26,8/22/21,TF1,26TF1,2.5,260,14,14.4,30,30,fed,F13,63,control,nereo,14.51,15.12,10:42,11:43,put urchin in F3,52,78,mp,f,st,ex,ni,nearing surface
